Date,Ticker,Close,High,Low,Open,Volume,sector,industry,marketCap,trailingPE,priceToBook,dividendYield,beta,Return,SMA_20,Volatility_20
2019-06-17,INFY.NS,641.6880493164062,645.110742814059,639.305168802318,643.8109898063746,3085588.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00013517889466463373,626.2521179199218,15.26446802325453
2019-06-18,INFY.NS,650.00634765625,651.9992912226111,641.3846441525019,641.3846441525019,6202838.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.012963149849378075,627.8903503417969,15.987619177713777
2019-06-19,INFY.NS,651.522705078125,654.5554612873702,648.6632069140368,652.0425849877386,4596253.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0023328347905255953,630.1640625,15.951406691289302
2019-06-20,INFY.NS,654.1222534179688,655.855257080078,637.6587186279309,639.3050403746898,7148684.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.003989958169657415,632.5485229492188,15.78076909956722
2019-06-21,INFY.NS,650.0498046875,654.2090036698384,647.4069841904891,654.2090036698384,13200318.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0062258220220899885,635.101040649414,14.10872905333065
2019-06-24,INFY.NS,645.97705078125,651.5226831030798,643.5075419632722,651.5226831030798,4758178.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0062652951772024235,637.1017395019531,12.505323154461841
2019-06-25,INFY.NS,648.22998046875,650.6562278372858,638.8717715333527,644.6773442159376,3677911.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.003487631154659887,639.262075805664,10.189640038263503
2019-06-26,INFY.NS,640.5181274414062,651.1327742644364,639.4783147262257,643.810823633585,5447130.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.011896785492345074,640.1823883056641,9.356268312300507
2019-06-27,INFY.NS,633.0227661132812,645.2837855436159,630.9431938977297,642.94422052494,11122346.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.011702028415754184,640.7407501220703,8.498936361469806
2019-06-28,INFY.NS,634.2794799804688,640.7782451442031,631.2467229040594,637.3122370568781,5919494.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0019852585632955666,641.1162963867188,8.000366876104257
2019-07-01,INFY.NS,633.6728515625,639.0451741121129,632.4164131851346,636.8789192846142,3224968.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.00095640555483123,641.2820831298828,7.797458261011646
2019-07-02,INFY.NS,641.2113647460938,642.6411139439389,632.6329753331739,636.0123536805849,4837606.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.011896538040102822,641.5300140380859,7.707440463896116
2019-07-03,INFY.NS,633.6728515625,643.984245696226,632.5464096296168,642.0779308706111,5958379.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.011756674316867222,641.8004669189453,7.301649572052772
2019-07-04,INFY.NS,635.8389892578125,638.091925595631,631.3331694692465,631.6797913326251,3274064.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0034183848810491746,642.16640625,6.764704092047273
2019-07-05,INFY.NS,622.1483154296875,638.0919702946933,618.249057185351,636.8788465749586,4926289.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.02153166770113535,641.6982879638672,7.787506849683478
2019-07-08,INFY.NS,621.8017578125,628.1705786687864,617.2093082052354,620.8053123348645,7177092.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0005570337628385547,640.59765625,8.942583542108904
2019-07-09,INFY.NS,619.9821166992188,623.7513788534598,614.3931688014535,622.148371474548,5022638.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0029264007224468758,639.346224975586,9.983222100184841
2019-07-10,INFY.NS,621.4983520507812,626.2207969518988,612.1834586599888,614.3497129369173,7573816.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00244561143091504,638.2176025390625,10.673082043510883
2019-07-11,INFY.NS,625.1810913085938,626.9140950267049,614.8696980310019,623.4047730749451,6252688.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.005925581694079307,637.3012786865235,10.9773758355662
2019-07-12,INFY.NS,629.730224609375,633.0662356041779,623.5347151766539,626.0475917169225,7874441.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.007276504942366868,636.7077239990234,11.05330910151753
2019-07-15,INFY.NS,675.3081665039062,677.3011629825713,653.5156776489723,661.1408830225383,31064152.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.07237693239641385,638.3887298583984,14.011296395748682
2019-07-16,INFY.NS,680.0738525390625,682.6300431857848,672.4053334859633,673.271835204373,9924322.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.007057053759365051,639.8921051025391,16.681994349742638
2019-07-17,INFY.NS,688.1323852539062,688.8688905858683,673.0552336636141,679.2507423249689,6754348.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.01184949646976885,641.7225891113281,19.75152241084179
2019-07-18,INFY.NS,686.8760375976562,691.9017378272516,681.2437754863512,683.713284641862,6534471.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0018257354008799354,643.3602783203125,22.05706931642191
2019-07-19,INFY.NS,680.5506591796875,688.4358058451069,676.9546548980362,683.4101050645603,6812754.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.009208908262532622,644.8853210449219,23.54797051146735
2019-07-22,INFY.NS,679.6840209960938,686.269413404235,677.6477100700376,681.0270881848114,7107151.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0012734366970393873,646.570669555664,24.80299328433342
2019-07-23,INFY.NS,684.5797729492188,696.6674842799995,680.6805146416814,681.9369528959697,10782564.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.007202982271012015,648.3881591796875,26.222182552783025
2019-07-24,INFY.NS,681.3303833007812,687.7858325585886,678.9908177653716,682.8034469998966,5745146.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.004746546387777273,650.4287719726562,27.14912523342567
2019-07-25,INFY.NS,688.4356079101562,693.3746782296564,682.5000923573876,683.0199722280436,9773568.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.010428457006354197,653.1994140625,28.090498865806442
2019-07-26,INFY.NS,681.9368896484375,688.8689037744699,677.7776917502322,686.5293384295198,4941763.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.009439834585904916,655.5822845458985,28.42049257567739
2019-07-29,INFY.NS,685.79296875,690.5587294044308,681.2438335798616,684.1032793951039,6244316.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.005654598189504645,658.1882904052734,28.69403057512922
2019-07-30,INFY.NS,686.8760375976562,691.2951759455419,683.2800337102232,686.1828466844494,8673253.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0015792941849934738,660.4715240478515,29.08617698376519
2019-07-31,INFY.NS,687.69921875,693.0281734289057,677.2578290819042,685.2729712450181,7350584.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.001198442087487539,663.1728424072265,28.97489315481839
2019-08-01,INFY.NS,666.2098999023438,683.1500527103675,662.3540091318123,681.4603635921951,10066407.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.03124813619348943,664.6913879394531,28.2538388755411
2019-08-02,INFY.NS,672.0587158203125,675.7847155422841,660.490938962481,662.9171332116924,10838336.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.008779238973822157,667.1869079589844,26.444699907812605
2019-08-05,INFY.NS,673.0119018554688,680.9837283203011,666.036573531391,669.4592130429651,9976238.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0014183076756810742,669.7474151611328,24.20321386717182
2019-08-06,INFY.NS,671.0623779296875,679.0775201570857,667.0331231145973,674.8316398763901,9331718.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0028967153781478405,672.3014282226562,21.181919064955
2019-08-07,INFY.NS,672.491943359375,678.8607625406282,669.2425620078375,674.9181904115094,5130457.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.002130301856733352,674.851107788086,17.49265506009275
2019-08-08,INFY.NS,683.453369140625,686.9193767178833,676.9546049332656,678.2110432574375,8009009.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.016299713163094864,677.7647216796875,13.080664889535273
2019-08-09,INFY.NS,684.4063720703125,690.3852551777303,680.0305488998159,686.2693719494978,4362520.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0013943934915205958,680.4985290527344,6.6423546916699
2019-08-13,INFY.NS,662.6572265625,681.0703891181759,658.6713395876291,679.4673820034512,7517099.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0317781166210096,679.8659820556641,7.68342898450515
2019-08-14,INFY.NS,671.3656616210938,674.3551037538591,665.4734592778204,671.6256016137083,5940968.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.013141688809112262,679.4305725097656,7.914301332790755
2019-08-16,INFY.NS,671.14892578125,675.9146854481181,660.707590179435,675.8713709376515,5128088.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0003228283068877902,678.5813995361328,7.842292155717482
2019-08-19,INFY.NS,673.8351440429688,678.470907505193,670.1091440037163,672.0587730482715,3881451.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.004002417583536921,677.9293548583985,7.656273843808753
2019-08-20,INFY.NS,686.9193115234375,691.4684460368377,679.2074242411296,680.3772334196766,8435344.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.019417460778261786,678.2477874755859,7.899607425679306
2019-08-21,INFY.NS,692.7247924804688,696.450739201427,687.1358459554981,687.1358459554981,5926896.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.008451474372086043,678.8998260498047,8.53688582828315
2019-08-22,INFY.NS,689.4754028320312,694.3277911237625,686.572590448726,693.1147204943626,5222488.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0046907367596911165,679.1446075439453,8.775182232796093
2019-08-23,INFY.NS,695.1077270507812,701.8231157352348,689.562094595243,690.1253418977997,6895015.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.008168999496740659,679.8334747314453,9.469133928737252
2019-08-26,INFY.NS,695.410888671875,699.0935206845963,681.8501695807983,689.6486844312669,5412074.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.0004361361689648735,680.1822387695313,9.920345528280095
2019-08-27,INFY.NS,679.900634765625,688.8255924163268,676.8245111734623,685.4028998485186,16061642.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.022303725982594447,680.0804260253906,9.911835129410356
2019-08-28,INFY.NS,695.3678588867188,697.534113898827,681.3305158308408,682.2836997684195,5881134.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.022749242065975617,680.5591705322265,10.42045955667142
2019-08-29,INFY.NS,699.2236938476562,701.6065739876813,689.3022368690458,689.3022368690458,7830413.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00554502902551568,681.1765533447266,11.154352373091564
2019-08-30,INFY.NS,706.1124267578125,708.2353141250753,694.9345309775316,701.866546249128,8174186.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.009851972939088016,682.0972137451172,12.410251000104138
2019-09-03,INFY.NS,705.549072265625,712.6110829064405,703.6427577778829,706.1989485986912,5647088.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.0007978254890289582,684.0641723632813,12.868723141669552
2019-09-04,INFY.NS,711.6578979492188,712.6543961463042,702.0830639032075,702.5163147911454,6199015.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00865825769422024,686.0441314697266,13.927168855542211
2019-09-05,INFY.NS,722.7057495117188,725.6951910252963,716.2936685113181,719.2830571378277,7926895.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.015524104481010603,688.5288238525391,15.788263326179685
2019-09-06,INFY.NS,727.9915771484375,733.927093883931,723.5723858190149,730.7210263438584,6106841.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.00731394158727805,691.3752838134766,17.51135180181508
2019-09-09,INFY.NS,718.4166870117188,728.12151863782,717.0736196761466,725.0887620601058,4377870.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.013152473788534569,693.6715209960937,17.911337533968876
2019-09-11,INFY.NS,710.6181030273438,717.9400537941734,705.4624596414965,712.5244175593989,7981036.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.010855237810265095,695.0297576904297,18.12440069383517
2019-09-12,INFY.NS,707.4121704101562,710.4015596474444,702.6030425684415,707.4121704101562,4400017.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,-0.004511470512121418,696.1800476074219,18.144723162988655
2019-09-13,INFY.NS,718.5899658203125,720.1063440413375,708.3652546788162,708.8851346283375,4832021.0,Technology,Information Technology Services,6091741593600,21.787992,550.412,4.29,0.525,0.01580096565722844,698.9766845703125,16.97891871212028
